kcd_code,icd10_code,korean_name,english_name
L03.9,L03.9,상세불명의 봉와직염,"Cellulitis, unspecified"
L20.9,L20.9,상세불명의 아토피피부염,"Atopic dermatitis, unspecified"
L23.9,L23.9,상세불명 원인의 알레르기 접촉피부염,"Allergic contact dermatitis, unspecified cause"
L50.9,L50.9,상세불명의 두드러기,"Urticaria, unspecified"
L02.9,L02.9,상세불명 부위의 피부농양,"Cutaneous abscess, unspecified site"
B02.9,B02.9,합병증이 없는 대상포진,Zoster without complications (shingles)
L30.9,L30.9,상세불명의 피부염,"Dermatitis, unspecified"
H66.9,H66.9,상세불명의 화농성 중이염,"Suppurative otitis media, unspecified"
H10.9,H10.9,상세불명의 결막염,"Conjunctivitis, unspecified"
H81.1,H81.1,양성 발작성 어지럼증(이석증),Benign paroxysmal vertigo (BPPV)
H91.9,H91.9,상세불명의 청력소실,"Hearing loss, unspecified"
J11.1,J11.1,호흡기 증상을 동반한 인플루엔자,Influenza with respiratory manifestations
U07.1,U07.1,코로나바이러스감염증-19,COVID-19
B34.9,B34.9,상세불명의 바이러스 감염,"Viral infection, unspecified"
A08.4,A08.4,상세불명의 바이러스 장관감염,"Viral intestinal infection, unspecified"
R50.9,R50.9,상세불명의 발열,"Fever, unspecified"
R51,R51,두통,Headache
R11,R11,오심 및 구토,Nausea and vomiting
R53,R53,권태 및 피로,Malaise and fatigue
R05,R05,기침,Cough
R07.4,R07.4,상세불명의 흉통,"Chest pain, unspecified"
R06.0,R06.0,호흡곤란,Dyspnea
F32.9,F32.9,상세불명의 우울에피소드,"Depressive episode, unspecified"
F41.1,F41.1,범불안장애,Generalized anxiety disorder
F43.2,F43.2,적응장애,Adjustment disorder
F51.0,F51.0,비기질성 불면증,Nonorganic insomnia
O80,O80,단태 자연분만,Single spontaneous delivery
Z34,Z34,정상 임신의 감독,Supervision of normal pregnancy
N92.0,N92.0,규칙적인 월경과다,Excessive and frequent menstruation with regular cycle
N76.0,N76.0,급성 질염,Acute vaginitis
O21.9,O21.9,상세불명의 임신 구토,"Vomiting of pregnancy, unspecified"
Z96.6,Z96.6,관절 보형물의 존재,Presence of orthopedic joint implants
Z98.8,Z98.8,기타 명시된 수술후 상태,Other specified postsurgical states
Z09,Z09,치료 완료 후의 추적검사,Follow-up examination after completed treatment
Z51.1,Z51.1,항암화학요법 치료 세션,Encounter for antineoplastic chemotherapy
Z00.0,Z00.0,일반 건강검진,General adult medical examination
R73.0,R73.0,비정상 포도당 내성검사,Abnormal glucose tolerance test
Z71.3,Z71.3,식이상담 및 감독,Dietary counseling and surveillance
R94.3,R94.3,심혈관 기능검사의 이상소견,Abnormal results of cardiovascular function studies
J06.0,J06.0,급성 후두인두염,Acute laryngopharyngitis
A38,A38,성홍열,Scarlet fever
B08.4,B08.4,수족구병,"Hand, foot and mouth disease"
P59.9,P59.9,상세불명의 신생아 황달,"Neonatal jaundice, unspecified"
K02.9,K02.9,상세불명의 치아우식증,"Dental caries, unspecified"
K04.7,K04.7,치근단 없이 동반된 치근단농양,Periapical abscess without sinus
D36.9,D36.9,상세불명 부위의 양성 신생물,"Benign neoplasm, site unspecified"
C80.9,C80.9,원발부위 불명의 악성 신생물,"Malignant neoplasm, unspecified primary site"
D49.9,D49.9,상세불명 부위의 행동양식 불명의 신생물,"Neoplasm of unspecified behavior, site unspecified"
